650,4346,4345,4290,655,1012159,1012184,1012232
660,4300,4348,4324,665,1012172,1012213,1012193
670,4308,4368,4300,675,1012091,1012167,1012169
680,4350,4310,4380,685,1012135,1012145,1012132
690,4307,4355,4335,695,1012074,1012021,1012045
700,4334,4302,4317,705,1012025,1012051,1012046
710,4361,4333,4387,715,1012019,1011951,1011962
720,4310,4356,4332,725,1011959,1011991,1011950
730,4359,4328,4373,735,1011928,1011871,1011872
740,4307,4332,4342,745,1011843,1011844,1011898
750,4361,4372,4347,755,1011867,1011793,1011864
760,4395,4298,4354,765,1011789,1011781,1011758
770,4318,4367,4320,775,1011722,1011749,1011731
780,4403,4326,4360,785,1011736,1011712,1011688
790,4309,4313,4395,795,1011695,1011658,1011725
800,4399,4338,4380,805,1011658,1011656,1011677
810,4353,4355,4358,815,1011627,1011547,1011623
820,4367,4392,4365,825,1011544,1011507,1011549
830,4378,4396,4313,835,1011503,1011528,1011543
840,4352,4325,4400,845,1011513,1011502,1011457
850,4399,4349,4366,855,1011406,1011434,1011421
860,4354,4410,4362,865,1011378,1011414,1011388
870,4347,4314,4333,875,1011285,1011356,1011293
880,4364,4322,4415,885,1011289,1011241,1011260
890,4404,4331,4388,895,1011193,1011210,1011268
900,4353,4412,4397,905,1011199,1011163,1011216
910,4361,4363,4376,915,1011161,1011171,1011129
920,4368,4377,4351,925,1011091,1011124,1011124
930,4375,4348,4349,935,1011067,1011039,1011041
940,4327,4377,4335,945,1011043,1011031,1011048
950,4411,4409,4335,955,1010954,1010941,1010997
960,4327,4407,4372,965,1010888,1010877,1010939
970,4378,4379,4427,975,1010865,1010895,1010864
980,4382,4417,4345,985,1010814,1010789,1010837
990,4382,4415,4416,995,1010796,1010723,1010749
1000,4378,4419,4336,1005,1010664,1010685,1010673
1010,4432,4377,4338,1015,1010692,1010601,1010650
1020,4403,4411,4353,1025,1010596,1010603,1010549
1030,4412,4405,4363,1035,1010548,1010567,1010541
1040,4437,4360,4350,1045,1010441,1010461,1010486
1050,4354,4341,4363,1055,1010467,1010467,1010443
1060,4387,4341,4385,1065,1010349,1010365,1010393
1070,4427,4421,4399,1075,1010310,1010316,1010369
1080,4367,4345,4381,1085,1010222,1010230,1010246
1090,4366,4416,4385,1095,1010233,1010228,1010254
1100,4354,4401,4417,1105,1010197,1010162,1010177
1110,4446,4443,4429,1115,1010110,1010093,1010093
1120,4384,4364,4416,1125,1010010,1009993,1010063
1130,4436,4421,4418,1135,1009995,1009981,1010021
1140,4372,4372,4386,1145,1009880,1009899,1009950
1150,4405,4375,4354,1155,1009865,1009886,1009877
1160,4386,4389,4437,1165,1009782,1009827,1009789
1170,4411,4426,4450,1175,1009787,1009726,1009786
1180,4357,4432,4430,1185,1009674,1009713,1009675
1190,4415,4443,4394,1195,1009634,1009594,1009645
1200,4413,4435,4400,1205,1009553,1009567,1009606
1210,4447,4445,4366,1215,1009452,1009529,1009464
1220,4446,4437,4395,1225,1009402,1009390,1009407
1230,4381,4398,4435,1235,1009331,1009405,1009415
1240,4419,4395,4430,1245,1009287,1009285,1009337
1250,4378,4448,4468,1255,1009193,1009266,1009238
1260,4409,4405,4450,1265,1009199,1009221,1009153
1270,4412,4429,4470,1275,1009072,1009070,1009102
1280,4466,4436,4405,1285,1009060,1009029,1009035
1290,4456,4467,4423,1295,1008991,1008948,1008968
1300,4474,4408,4455,1305,1008896,1008955,1008943
1310,4388,4438,4390,1315,1008806,1008833,1008820
1320,4385,4394,4379,1325,1008736,1008786,1008824
1330,4403,4384,4413,1335,1008722,1008699,1008696
1340,4382,4407,4431,1345,1008671,1008674,1008616
1350,4465,4416,4378,1355,1008597,1008519,1008567
1360,4384,4419,4383,1365,1008489,1008519,1008532
1370,4427,4397,4408,1375,1008453,1008433,1008390
1380,4449,4446,4433,1385,1008366,1008353,1008337
1390,4396,4432,4407,1395,1008321,1008310,1008304
1400,4447,4429,4419,1405,1008232,1008256,1008161
1410,4439,4456,4432,1415,1008105,1008159,1008098
1420,4414,4397,4447,1425,1008103,1008060,1008070
1430,4466,4406,4401,1435,1007982,1008026,1007990
1440,4449,4423,4397,1445,1007906,1007918,1007913
1450,4421,4396,4446,1455,1007794,1007846,1007806
1460,4493,4454,4416,1465,1007725,1007747,1007769
1470,4424,4405,4395,1475,1007694,1007671,1007642
1480,4426,4495,4458,1485,1007563,1007629,1007604
1490,4435,4398,4421,1495,1007485,1007574,1007482
1500,4500,4409,4400,1505,1007406,1007498,1007425
1510,4410,4406,4503,1515,1007339,1007393,1007331
1520,4481,4451,4489,1525,1007306,1007263,1007259
1530,4475,4425,4425,1535,1007225,1007225,1007207
1540,4420,4430,4487,1545,1007176,1007105,1007097
1550,4439,4407,4419,1555,1007052,1007058,1007022
1560,4506,4490,4412,1565,1006994,1006974,1007019
1570,4422,4413,4502,1575,1006935,1006854,1006847
1580,4513,4426,4424,1585,1006786,1006852,1006858
1590,4424,4440,4487,1595,1006698,1006708,1006731
1600,4428,4429,4448,1605,1006643,1006636,1006666
1610,4493,4486,4451,1615,1006576,1006584,1006550
1620,4499,4484,4425,1625,1006494,1006439,1006432
1630,4470,4462,4447,1635,1006420,1006402,1006363
1640,4520,4435,4465,1645,1006302,1006339,1006304
1650,4484,4439,4483,1655,1006238,1006182,1006242
1660,4423,4521,4478,1665,1006138,1006163,1006116
1670,4519,4478,4425,1675,1006041,1006015,1006067
1680,4519,4518,4504,1685,1005937,1006011,1006001
1690,4478,4482,4498,1695,1005904,1005894,1005918
1700,4476,4431,4525,1705,1005751,1005836,1005758
1710,4513,4496,4475,1715,1005727,1005729,1005714
1720,4532,4491,4447,1725,1005569,1005560,1005583
1730,4441,4439,4505,1735,1005558,1005531,1005567
1740,4478,4488,4463,1745,1005418,1005443,1005399
1750,4536,4490,4467,1755,1005301,1005330,1005328
1760,4448,4514,4518,1765,1005210,1005236,1005275
1770,4475,4471,4474,1775,1005170,1005187,1005168
1780,4524,4488,4445,1785,1005097,1005064,1005091
1790,4498,4459,4535,1795,1004936,1004969,1004921
1800,4528,4534,4450,1805,1004831,1004887,1004868
1810,4521,4482,4492,1815,1004788,1004826,1004753
1820,4501,4457,4547,1825,1004680,1004725,1004682
1830,4450,4456,4543,1835,1004617,1004545,1004586
1840,4462,4471,4493,1845,1004531,1004471,1004512
1850,4545,4535,4546,1855,1004400,1004447,1004448
1860,4454,4539,4498,1865,1004328,1004257,1004333
1870,4543,4538,4475,1875,1004226,1004158,1004247
1880,4483,4465,4548,1885,1004079,1004133,1004154
1890,4533,4530,4535,1895,1004053,1003962,1004003
1900,4555,4545,4497,1905,1003887,1003928,1003885
1910,4460,4547,4541,1915,1003830,1003832,1003846
1920,4505,4501,4496,1925,1003725,1003702,1003662
1930,4493,4561,4527,1935,1003625,1003581,1003611
1940,4492,4474,4505,1945,1003505,1003494,1003493
1950,4536,4563,4499,1955,1003426,1003385,1003387
1960,4464,4519,4553,1965,1003352,1003298,1003349
1970,4528,4491,4516,1975,1003216,1003195,1003227
1980,4536,4510,4501,1985,1003127,1003130,1003113
1990,4498,4556,4516,1995,1003002,1003012,1003010
2000,4514,4472,4477,2005,1002938,1002938,1002888
2010,4571,4553,4558,2015,1002779,1002793,1002761
2020,4500,4551,4576,2025,1002725,1002679,1002655
2030,4498,4515,4515,2035,1002621,1002573,1002607
2040,4505,4504,4488,2045,1002494,1002486,1002495
2050,4579,4579,4503,2055,1002403,1002325,1002322
2060,4580,4541,4527,2065,1002241,1002261,1002249
2070,4487,4550,4571,2075,1002177,1002119,1002167
2080,4568,4538,4502,2085,1002000,1002004,1002021
2090,4507,4581,4495,2095,1001949,1001908,1001927
2100,4568,4489,4526,2105,1001841,1001823,1001843
2110,4567,4491,4519,2115,1001750,1001717,1001694
2120,4517,4488,4516,2125,1001568,1001558,1001575
2130,4583,4506,4511,2135,1001472,1001483,1001538
2140,4582,4511,4587,2145,1001351,1001363,1001396
2150,4593,4505,4493,2155,1001249,1001225,1001297
2160,4493,4549,4556,2165,1001167,1001120,1001111
2170,4531,4496,4504,2175,1001039,1001056,1001030
2180,4552,4497,4501,2185,1000913,1000915,1000905
2190,4565,4509,4527,2195,1000864,1000843,1000834
2200,4572,4551,4534,2205,1000700,1000657,1000714
2210,4599,4549,4536,2215,1000619,1000555,1000550
2220,4573,4560,4538,2225,1000422,1000501,1000513
2230,4577,4576,4598,2235,1000378,1000398,1000341
2240,4528,4600,4519,2245,1000201,1000236,1000238
2250,4580,4579,4522,2255,1000153,1000146,1000159
2260,4597,4530,4604,2265,1000001,999965,1000029
2270,4521,4599,4605,2275,999838,999911,999907
2280,4549,4560,4574,2285,999717,999805,999799
2290,4554,4598,4588,2295,999686,999682,999668
2300,4571,4558,4587,2305,999520,999520,999519
2310,4595,4548,4580,2315,999387,999440,999374
2320,4548,4569,4584,2325,999306,999262,999294
2330,4578,4526,4545,2335,999143,999178,999184
2340,4546,4556,4556,2345,999067,999066,999028
2350,4546,4576,4542,2355,998937,998949,998934
2360,4614,4527,4556,2365,998839,998747,998810
2370,4563,4628,4628,2375,998631,998653,998685
2380,4541,4591,4588,2385,998551,998498,998581
2390,4574,4593,4545,2395,998397,998391,998420
2400,4575,4535,4592,2405,998263,998251,998272
2410,4631,4532,4594,2415,998211,998198,998205
2420,4613,4604,4629,2425,998051,998046,998089
2430,4546,4533,4613,2435,997930,997930,997961
2440,4583,4574,4571,2445,997775,997789,997795
2450,4591,4582,4564,2455,997710,997687,997617
2460,4623,4626,4552,2465,997527,997583,997514
2470,4635,4592,4563,2475,997404,997434,997430
2480,4594,4559,4592,2485,997261,997275,997266
2490,4625,4641,4579,2495,997117,997129,997148
2500,4626,4615,4635,2505,997003,996982,997038
2510,4641,4619,4625,2515,996901,996920,996899
2520,4581,4638,4581,2525,996753,996770,996758
2530,4561,4569,4623,2535,996577,996635,996639
2540,4555,4638,4639,2545,996528,996502,996482
2550,4617,4581,4630,2555,996311,996367,996306
2560,4591,4565,4642,2565,996190,996260,996264
2570,4593,4612,4555,2575,996112,996070,996136
2580,4645,4650,4596,2585,995911,995904,995970
2590,4615,4595,4575,2595,995857,995791,995833
2600,4604,4575,4584,2605,995731,995659,995688
2610,4635,4643,4629,2615,995550,995541,995530
2620,4587,4601,4652,2625,995377,995392,995451
2630,4607,4610,4627,2635,995270,995230,995240
2640,4574,4604,4606,2645,995106,995113,995112
2650,4647,4641,4640,2655,994980,995033,994947
2660,4568,4615,4610,2665,994894,994843,994828
2670,4664,4581,4590,2675,994679,994706,994683
2680,4592,4642,4652,2685,994607,994572,994567
2690,4611,4625,4667,2695,994453,994417,994451
2700,4598,4614,4649,2705,994293,994297,994273
2710,4657,4658,4634,2715,994168,994126,994159
2720,4584,4662,4590,2725,994026,993979,993971
2730,4589,4593,4680,2735,993867,993893,993824
2740,4681,4681,4637,2745,993701,993714,993683
2750,4612,4592,4629,2755,993610,993541,993610
2760,4641,4620,4658,2765,993475,993400,993472
2770,4608,4621,4632,2775,993295,993292,993330
2780,4620,4673,4624,2785,993200,993168,993112
2790,4688,4664,4613,2795,992958,993029,992979
2800,4609,4665,4617,2805,992812,992857,992813
2810,4607,4644,4666,2815,992687,992727,992679
2820,4595,4594,4596,2825,992529,992564,992526
2830,4635,4628,4620,2835,992414,992421,992414
2840,4597,4645,4617,2845,992284,992227,992317
2850,4619,4614,4655,2855,992081,992145,992080
2860,4641,4697,4631,2865,991987,992002,991990
2870,4650,4647,4656,2875,991832,991808,991836
2880,4639,4695,4647,2885,991679,991668,991649
2890,4625,4679,4681,2895,991488,991489,991519
2900,4668,4659,4621,2905,991339,991326,991362
2910,4607,4685,4618,2915,991214,991168,991217
2920,4708,4659,4663,2925,991022,991021,991027
2930,4611,4702,4653,2935,990898,990928,990902
2940,4651,4677,4670,2945,990783,990720,990736
2950,4667,4680,4649,2955,990630,990609,990574
2960,4627,4669,4709,2965,990479,990492,990483
2970,4618,4627,4637,2975,990336,990288,990326
2980,4718,4693,4667,2985,990149,990096,990164
2990,4680,4641,4647,2995,989988,989961,989989
3000,4624,4627,4697,3005,989829,989864,989837
3010,4681,4676,4649,3015,989703,989711,989706
3020,4711,4717,4631,3025,989521,989512,989484
3030,4649,4661,4666,3035,989325,989355,989316
3040,4682,4719,4665,3045,989197,989230,989204
3050,4671,4709,4718,3055,989008,989078,989017
3060,4628,4709,4691,3065,988921,988899,988891
3070,4654,4707,4650,3075,988675,988723,988757
3080,4687,4708,4650,3085,988505,988588,988572
3090,4699,4707,4694,3095,988424,988349,988349
3100,4665,4678,4697,3105,988236,988179,988238
3110,4659,4690,4707,3115,988090,988032,988076
3120,4683,4671,4718,3125,987897,987873,987894
3130,4665,4646,4683,3135,987693,987703,987769
3140,4679,4739,4720,3145,987536,987585,987570
3150,4657,4673,4653,3155,987457,987442,987393
3160,4663,4655,4728,3165,987270,987268,987275
3170,4692,4675,4676,3175,987082,987102,987053
3180,4656,4669,4689,3185,986884,986875,986934
3190,4663,4656,4743,3195,986761,986778,986706
3200,4752,4698,4728,3205,986569,986584,986603
3210,4714,4673,4711,3215,986410,986423,986431
3220,4677,4655,4653,3225,986237,986289,986272
3230,4714,4688,4747,3235,986077,986038,986089
3240,4693,4671,4740,3245,985937,985899,985938
3250,4702,4720,4712,3255,985738,985743,985710
3260,4737,4733,4729,3265,985607,985555,985552
3270,4763,4729,4734,3275,985420,985395,985433
3280,4717,4717,4740,3285,985231,985240,985199
3290,4701,4714,4724,3295,985085,985079,985093
3300,4696,4735,4669,3305,984853,984838,984919
3310,4730,4669,4742,3315,984717,984691,984733
3320,4756,4751,4767,3325,984501,984570,984531
3330,4701,4724,4676,3335,984313,984351,984396
3340,4740,4734,4723,3345,984153,984197,984156
3350,4751,4759,4754,3355,983981,983987,984053
3360,4729,4724,4713,3365,983832,983842,983861
3370,4746,4680,4747,3375,983688,983627,983705
3380,4689,4768,4766,3385,983474,983505,983484
3390,4694,4756,4690,3395,983335,983257,983308
3400,4743,4758,4700,3405,983137,983107,983149
3410,4723,4702,4735,3415,982923,982912,982906
3420,4734,4719,4735,3425,982774,982756,982726
3430,4779,4739,4715,3435,982628,982637,982632
3440,4694,4694,4725,3445,982415,982412,982377
3450,4790,4737,4706,3455,982276,982218,982273
3460,4758,4707,4730,3465,982054,982058,982070
3470,4786,4752,4704,3475,981855,981836,981829
3480,4697,4788,4770,3485,981727,981736,981667
3490,4711,4731,4762,3495,981459,981484,981495
3500,4700,4732,4719,3505,981339,981362,981301
3510,4777,4742,4799,3515,981127,981113,981103
3520,4746,4720,4800,3525,980999,980936,980998
3530,4794,4734,4763,3535,980791,980724,980793
3540,4731,4798,4799,3545,980600,980555,980607
3550,4710,4799,4804,3555,980369,980395,980390
3560,4794,4775,4736,3565,980212,980247,980259
3570,4757,4808,4777,3575,980030,979986,980052
3580,4738,4725,4796,3585,979835,979843,979885
3590,4803,4805,4803,3595,979699,979644,979658
3600,4806,4761,4783,3605,979443,979503,979508
3610,4784,4813,4774,3615,979305,979291,979313
3620,4794,4772,4760,3625,979087,979089,979097
3630,4724,4793,4815,3635,978896,978936,978903
3640,4782,4780,4788,3645,978683,978731,978720
3650,4785,4804,4781,3655,978549,978489,978503
3660,4747,4793,4765,3665,978293,978294,978380
3670,4732,4743,4790,3675,978106,978100,978113
3680,4742,4765,4781,3685,977942,977996,977991
3690,4748,4794,4758,3695,977724,977755,977715
3700,4785,4759,4778,3705,977547,977523,977566
3710,4763,4804,4736,3715,977393,977371,977365
3720,4805,4813,4790,3725,977195,977212,977215
3730,4779,4798,4823,3735,976984,976988,976953
3740,4776,4746,4758,3745,976757,976801,976818
3750,4799,4785,4781,3755,976569,976584,976551
3760,4776,4829,4784,3765,976395,976389,976399
3770,4822,4841,4770,3775,976149,976232,976221
3780,4825,4745,4809,3785,976007,976014,976041
3790,4792,4840,4752,3795,975830,975834,975786
3800,4800,4795,4830,3805,975583,975561,975632
3810,4802,4806,4802,3815,975378,975393,975408
3820,4847,4756,4784,3825,975226,975164,975185
3830,4802,4810,4806,3835,974968,975024,975046
3840,4838,4835,4833,3845,974826,974813,974771
3850,4761,4786,4788,3855,974607,974577,974586
3860,4781,4843,4757,3865,974374,974421,974446
3870,4768,4773,4764,3875,974198,974180,974234
3880,4772,4858,4787,3885,973984,973954,974034
3890,4764,4770,4857,3895,973821,973754,973752
3900,4791,4799,4796,3905,973607,973607,973579
3910,4773,4786,4801,3915,973375,973378,973347
3920,4771,4848,4809,3925,973161,973142,973136
3930,4783,4797,4847,3935,972944,973026,973020
3940,4776,4864,4854,3945,972813,972798,972780
3950,4772,4808,4780,3955,972596,972574,972568
3960,4772,4804,4819,3965,972369,972375,972383
3970,4801,4829,4784,3975,972173,972132,972142
3980,4851,4855,4817,3985,971974,971913,971912
3990,4792,4811,4806,3995,971693,971693,971700
4000,4843,4791,4878,4005,971503,971558,971562
4010,4858,4868,4838,4015,971371,971299,971372
4020,4877,4850,4790,4025,971115,971070,971120
4030,4835,4843,4784,4035,970949,970946,970855
4040,4863,4854,4796,4045,970659,970734,970661
4050,4831,4858,4862,4055,970525,970456,970494
4060,4839,4826,4801,4065,970284,970254,970318
4070,4890,4890,4878,4075,970084,970083,970020
4080,4857,4880,4867,4085,969841,969806,969851
4090,4835,4875,4830,4095,969618,969597,969670
4100,4850,4878,4845,4105,969413,969428,969386
4110,4891,4802,4844,4115,969243,969174,969186
4120,4877,4811,4879,4125,968960,969020,968944
4130,4816,4807,4812,4135,968803,968745,968746
4140,4867,4856,4817,4145,968536,968601,968568
4150,4867,4841,4853,4155,968324,968364,968337
4160,4852,4857,4876,4165,968114,968120,968128
4170,4859,4854,4827,4175,967932,967934,967890
4180,4829,4846,4902,4185,967701,967713,967675
4190,4895,4807,4902,4195,967479,967457,967483
4200,4808,4852,4808,4205,967228,967295,967234
4210,4897,4848,4891,4215,967030,967055,967059
4220,4850,4837,4891,4225,966795,966832,966859
4230,4905,4838,4913,4235,966581,966570,966569
4240,4867,4915,4853,4245,966395,966355,966394
4250,4918,4827,4892,4255,966198,966141,966106
4260,4829,4870,4857,4265,965975,965884,965898
4270,4820,4874,4870,4275,965741,965672,965705
4280,4834,4844,4893,4285,965513,965465,965446
4290,4857,4867,4868,4295,965284,965230,965309
4300,4866,4880,4869,4305,964999,964993,964998
4310,4890,4898,4881,4315,964854,964853,964816
4320,4887,4868,4892,4325,964637,964621,964624
4330,4850,4845,4919,4335,964346,964383,964404
4340,4873,4913,4934,4345,964147,964115,964183
4350,4845,4895,4863,4355,963927,963871,963880
4360,4868,4933,4918,4365,963715,963713,963724
4370,4892,4893,4872,4375,963469,963460,963501
4380,4905,4894,4847,4385,963278,963203,963191
4390,4857,4938,4922,4395,962955,963027,962956
4400,4886,4923,4901,4405,962749,962763,962735
4410,4923,4938,4945,4415,962550,962594,962495
4420,4946,4869,4854,4425,962297,962316,962317
4430,4883,4923,4924,4435,962071,962108,962051
4440,4923,4935,4935,4445,961870,961859,961882
4450,4927,4873,4920,4455,961613,961660,961657
4460,4909,4932,4940,4465,961388,961411,961345
4470,4939,4864,4876,4475,961161,961175,961156
4480,4898,4884,4872,4485,960965,960918,960959
4490,4896,4868,4946,4495,960722,960657,960702
4500,4871,4895,4875,4505,960506,960440,960502
4510,4918,4870,4894,4515,960244,960255,960244
4520,4871,4933,4885,4525,959984,960001,960005
4530,4874,4865,4885,4535,959706,959723,959746
4540,4874,4927,4905,4545,959509,959495,959528
4550,4898,4902,4933,4555,959312,959270,959310
4560,4921,4879,4898,4565,959089,959069,959035
4570,4878,4943,4936,4575,958780,958829,958810
4580,4965,4889,4966,4585,958579,958583,958522
4590,4972,4895,4973,4595,958309,958303,958368
4600,4888,4913,4919,4605,958059,958046,958055
4610,4977,4970,4957,4615,957825,957847,957882
4620,4889,4948,4911,4625,957600,957651,957662
4630,4972,4974,4892,4635,957379,957395,957411
4640,4891,4923,4895,4645,957180,957146,957098
4650,4885,4915,4939,4655,956923,956874,956857
4660,4887,4889,4932,4665,956627,956608,956599
4670,4972,4925,4936,4675,956447,956390,956423
4680,4887,4952,4931,4685,956154,956179,956134
4690,4901,4942,4955,4695,955906,955885,955934
4700,4934,4929,4924,4705,955720,955724,955655
4710,4976,4983,4975,4715,955432,955469,955455
4720,4902,4941,4960,4725,955152,955144,955182
4730,4985,4921,4955,4735,954942,954923,954954
4740,4956,4900,4995,4745,954696,954651,954741
4750,4950,4972,4996,4755,954481,954415,954413
4760,4994,4966,4946,4765,954210,954245,954193
4770,4985,4909,4979,4775,953923,953923,953952
4780,4918,4990,4916,4785,953660,953736,953718
4790,4949,4965,4971,4795,953420,953491,953434
4800,4960,4989,5004,4805,953171,953169,953188
4810,4926,4939,4954,4815,952946,952968,952983
4820,4987,5003,4943,4825,952753,952753,952706
4830,4964,5016,5012,4835,952422,952481,952433
4840,4944,4940,4931,4845,952168,952249,952255
4850,4994,4983,4935,4855,951938,951911,951993
4860,4979,4938,4949,4865,951692,951673,951686
4870,5005,4982,5000,4875,951409,951498,951491
4880,4936,4951,4932,4885,951248,951164,951164
4890,4945,5014,4945,4895,950963,950942,950948
4900,4931,4941,4998,4905,950709,950712,950691
4910,4926,5003,4982,4915,950431,950429,950429
4920,4983,4987,4949,4925,950221,950214,950174
4930,4978,4998,4944,4935,949897,949977,949960
4940,5020,4937,5026,4945,949697,949629,949653
4950,5001,4978,4944,4955,949422,949404,949466
4960,4971,5034,4938,4965,949174,949187,949194
4970,4993,4965,5037,4975,948873,948900,948885
4980,4957,5010,4941,4985,948630,948659,948687
4990,5040,4958,4996,4995,948414,948399,948406
5000,5000,4998,5020,5005,948092,948129,948133
5010,-985,-1023,-931,5015,947858,947872,947847
5020,-986,-993,-1005,5025,947616,947575,947603
5030,-973,-1006,-962,5035,947323,947348,947319
5040,-964,-1008,-959,5045,947087,947130,947085
5050,-950,-986,-922,5055,946857,946888,946864
5060,-1006,-980,-974,5065,946583,946593,946583
5070,-963,-974,-1010,5075,946290,946321,946348
5080,-998,-947,-974,5085,946072,946025,946080
5090,-975,-956,-1006,5095,945842,945811,945821
5100,-1017,-1007,-1023,5105,945590,945564,945521
5110,-964,-983,-978,5115,945280,945323,945283
5120,-1023,-997,-1017,5125,944992,945005,945086
5130,-1024,-925,-954,5135,944785,944749,944834
5140,-964,-937,-1001,5145,944519,944548,944519
5150,-979,-987,-988,5155,944231,944286,944295
5160,-986,-993,-936,5165,944020,943992,943988
5170,-942,-946,-1022,5175,943716,943768,943804
5180,-964,-1010,-1008,5185,943554,943548,943482
5190,-939,-992,-926,5195,943264,943241,943288
5200,-979,-932,-1023,5205,942984,943014,943015
5210,-925,-996,-938,5215,942755,942782,942728
5220,-927,-962,-936,5225,942521,942488,942526
5230,-1003,-1002,-932,5235,942271,942276,942257
5240,-982,-941,-964,5245,942005,942023,941996
5250,-1022,-1013,-993,5255,941678,941719,941726
5260,-977,-938,-941,5265,941464,941504,941461
5270,-926,-923,-947,5275,941231,941168,941178
5280,-950,-922,-932,5285,940961,940979,940935
5290,-981,-1002,-961,5295,940699,940745,940675
5300,-1007,-954,-997,5305,940467,940477,940421
5310,-936,-1020,-935,5315,940203,940248,940169
5320,-974,-950,-1015,5325,939928,939973,939972
5330,-976,-1002,-943,5335,939745,939664,939650
5340,-1004,-946,-929,5345,939486,939402,939447
5350,-931,-958,-1019,5355,939193,939146,939230
5360,-957,-980,-1001,5365,938906,938991,938961
5370,-946,-964,-975,5375,938652,938663,938677
5380,-979,-959,-951,5385,938416,938446,938402
5390,-946,-949,-990,5395,938229,938231,938203
5400,-974,-994,-1009,5405,937926,937904,937913
5410,-965,-959,-939,5415,937692,937721,937665
5420,-958,-972,-1009,5425,937431,937428,937452
5430,-950,-1000,-1009,5435,937191,937204,937134
5440,-972,-961,-993,5445,936913,936932,936918
5450,-1022,-1023,-995,5455,936696,936669,936721
5460,-972,-938,-1010,5465,936450,936420,936477
5470,-984,-1005,-964,5475,936178,936227,936232
5480,-1001,-966,-945,5485,935949,935933,935932
5490,-945,-982,-989,5495,935640,935727,935692
5500,-952,-970,-934,5505,935472,935389,935431
5510,-923,-924,-1003,5515,935181,935159,935152
5520,-991,-1004,-946,5525,934966,934901,934931
5530,-958,-942,-939,5535,934701,934679,934696
5540,-938,-969,-1005,5545,934417,934404,934420
5550,-924,-1022,-975,5555,934183,934192,934151
5560,-1024,-976,-978,5565,933975,933938,933986
5570,-1006,-1018,-966,5575,933688,933668,933711
5580,-983,-964,-996,5585,933432,933397,933482
5590,-963,-974,-944,5595,933156,933194,933237
5600,-1024,-934,-972,5605,932949,932992,932923
5610,-1005,-937,-1016,5615,932696,932723,932657
